ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5635,19.02425,-68.88886111,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,El Seibo,Sabana de Nisibon,,,12/13/2009,20091213,9.7,6.25,299.06,300.29,300.27,297.47,306.7,1.28,9,0.06,0.77,0,-3.436,4.97,7.0,3.4,15.0,4.0,2.93,2.24,13.94,1.49,-1.72,1.28,-4.53,4.69,-1.73,2.0,1.28,4.0,0.0,1.06,1.26,12.48,0.33
5636,19.03236111,-68.92283333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,El Seibo,Miches,,,3/18/2007,20070318,2.0,0.0,262.15,299.2425,300.2675,296.6875,305.46,1.2575,6,0.15,0.7675,0,-3.1475,3.9825,13.75,4.0575,16.75,4.25,1.26,2.2475,14.235,1.4675,-2.6475,1.2575,-5.195,3.5625,-1.6125,4.25,1.5425,5.75,0.25,0.0,1.2375,9.9825,0.385
5637,19.04647222,-69.04575,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,El Seibo,Miches,,,12/6/2009,20091206,3.3,10.0,299.65,301.51,300.49,296.64,304.3,1.32,7,1.0,0.86,0,-3.35,4.01,10.0,4.72,20.0,5.0,9.64,2.72,15.08,1.96,-0.38,1.32,-5.25,2.4,-1.39,7.0,1.96,8.0,1.0,6.43,1.46,9.23,0.56
5638,19.05436111,-68.96155556,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,El Seibo,Miches,,,12/5/2009,20091205,13.2,100.0,299.19,301.01,300.3,296.76,305.16,1.26,7,0.57,0.76,0,-3.187142857,3.94,9.0,3.98,16.0,4.0,6.16,2.08,13.49,1.39,-0.99,1.26,-5.23,3.15,-1.69,3.0,1.26,5.0,0.0,3.59,0.89,6.81,0.29
5639,19.05908333,-69.08080556,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,El Seibo,Miches,,,12/6/2009,20091206,2.0,2.5,299.12,301.33,300.59,296.92,305.29,1.36,7,0.9,0.8,0,-3.378888889,4.73,8.0,4.17,18.0,4.0,4.8,2.33,15.15,1.59,-0.99,1.36,-5.4,2.97,-1.71,4.0,1.34,6.0,1.0,2.34,0.96,7.84,0.33
5640,19.19455556,-69.32886111,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Samana Province,Samana,,,6/15/2013,20130615,8.0,0.0,301.69,301.74,300.84,296.23,305.52,1.42,8,0.64,0.91,0,-3.715,3.8,6.0,4.12,20.0,6.0,2.12,2.83,19.74,2.02,-0.75,1.42,-6.25,3.02,-1.64,3.0,2.05,7.0,1.0,0.0,1.6,13.54,0.52
5641,19.29722222,-69.15194444,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Samana Province,Las Galeras,,,2/19/2014,20140219,1.5,0.0,299.37,299.6,300.3,296.92,304.48,1.26,6,0.74,0.74,0,-3.33625,2.55,5.0,4.73,19.0,4.0,2.1,2.17,15.66,1.34,-2.34,1.26,-5.01,2.53,-1.63,2.0,1.75,9.0,1.0,0.0,1.11,11.31,0.32
5642,19.29722222,-69.15194444,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Samana Province,Las Galeras,,,2/20/2014,20140220,1.5,0.0,299.37,299.6,300.3,296.92,304.48,1.26,6,0.74,0.74,0,-3.33625,2.55,5.0,4.73,19.0,4.0,2.1,2.17,15.66,1.34,-2.34,1.26,-5.01,2.53,-1.63,2.0,1.75,9.0,1.0,0.0,1.11,11.31,0.32
5643,19.34,-69.49886111,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Samana Province,Las Terrenas,,,10/2/2005,20051002,10.0,60.0,301.66,303.2,300.31,297.01,304.11,1.25,5,1.22,0.73,0,-3.01,2.97,11.0,4.36,20.0,4.0,11.63,2.05,11.68,1.32,1.22,1.25,-4.96,2.12,-1.66,2.0,1.08,4.0,0.0,2.81,0.82,4.4,0.25
5644,19.34025,-69.48,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Samana Province,Las Terrenas,,,10/2/2005,20051002,6.0,40.0,301.65,303.43,300.29,296.79,304.17,1.25,5,1.44,0.73,0,-3.103333333,3.04,12.0,4.22,17.0,3.0,12.17,2.1,13.59,1.26,1.44,1.25,-5.19,2.18,-1.68,3.0,1.21,5.0,0.0,4.14,0.93,6.68,0.27
5645,19.38572222,-69.46163889,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Samana Province,Las Terrenas,,,10/1/2005,20051001,9.0,65.0,301.64,303.5,300.28,297.01,304.08,1.24,5,1.52,0.7,0,-3.193333333,2.32,9.0,4.14,17.0,3.0,10.99,1.99,12.4,1.15,1.52,1.24,-4.96,2.09,-1.69,3.0,1.29,5.0,0.0,4.23,0.92,6.94,0.26
5646,19.67,-69.93333333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Maria Trinidad Sanchez Province,,,,1/18/2004,20040118,6.0,0.0,298.85,299.42,300.35,296.67,304.1,1.29,4,0.25,0.73,0,-2.992857143,2.36,3.0,4.46,19.0,4.0,1.0,2.07,12.39,1.35,-2.64,1.29,-5.38,2.03,-1.7,1.0,1.42,6.0,0.0,0.0,1.05,9.57,0.31
5647,19.7605,-70.52058333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,Sosua,,,8/28/2006,20060828,6.0,80.0,301.97,301.05,300.3,297.41,305.41,1.24,7,-0.41,0.73,0,-2.748,6.35,7.0,3.9,18.0,4.0,1.71,2.21,13.07,1.37,-0.94,1.24,-4.57,3.41,-1.68,3.0,1.14,5.0,0.0,0.0,0.79,5.8,0.24
5648,19.7605,-70.52058333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,Sosua,,,6/24/2008,20080624,5.0,0.0,300.76,299.88,300.3,297.41,305.41,1.24,8,-0.26,0.73,0,-2.748,6.35,7.0,3.9,18.0,4.0,4.6,2.21,13.07,1.37,-2.11,1.24,-4.57,3.41,-1.68,1.0,1.14,5.0,0.0,0.0,0.79,5.8,0.24
5649,19.77044444,-70.51830556,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,Sosua,,,8/28/2006,20060828,9.0,85.0,301.97,301.05,300.3,297.41,305.41,1.24,7,-0.41,0.73,0,-2.748,6.35,7.0,3.9,18.0,4.0,1.71,2.21,13.07,1.37,-0.94,1.24,-4.57,3.41,-1.68,3.0,1.14,5.0,0.0,0.0,0.79,5.8,0.24
5650,19.77541667,-70.6425,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,6/13/2007,20070613,4.5,0.0,262.15,301.0825,300.29,297.1025,305.0475,1.265,6,1.0025,0.7275,0,-2.69,3.755,14.0,4.105,18.25,3.75,8.335,2.2725,13.89,1.3375,-0.92,1.265,-4.8925,3.0375,-1.7,1.75,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5651,19.77541667,-70.6425,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,5/11/2008,20080511,4.0,0.0,262.15,301.0975,300.29,297.1025,305.0475,1.265,4,1.3675,0.7275,0,-2.69,3.755,8.25,4.105,18.25,3.75,0.0,2.2725,13.89,1.3375,-0.905,1.265,-4.8925,3.0375,-1.7,2.75,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5652,19.77658333,-70.64783333,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,6/13/2007,20070613,4.5,0.0,262.15,301.0825,300.29,297.1025,305.0475,1.265,6,1.0025,0.7275,0,-2.69,3.755,14.0,4.105,18.25,3.75,8.335,2.2725,13.89,1.3375,-0.92,1.265,-4.8925,3.0375,-1.7,1.75,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5653,19.78027778,-70.65052778,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,7/15/2006,20060715,7.0,70.0,262.15,300.93,300.29,297.1025,305.0475,1.265,7,0.415,0.7275,0,-2.69,3.755,15.5,4.105,18.25,3.75,8.1775,2.2725,13.89,1.3375,-1.0725,1.265,-4.8925,3.0375,-1.7,4.5,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5654,19.78027778,-70.65052778,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,6/13/2007,20070613,5.5,0.0,262.15,301.0825,300.29,297.1025,305.0475,1.265,6,1.0025,0.7275,0,-2.69,3.755,14.0,4.105,18.25,3.75,8.335,2.2725,13.89,1.3375,-0.92,1.265,-4.8925,3.0375,-1.7,1.75,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5655,19.78027778,-70.65052778,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,5/11/2008,20080511,4.0,0.0,262.15,301.0975,300.29,297.1025,305.0475,1.265,4,1.3675,0.7275,0,-2.69,3.755,8.25,4.105,18.25,3.75,0.0,2.2725,13.89,1.3375,-0.905,1.265,-4.8925,3.0375,-1.7,2.75,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5656,19.78027778,-70.65052778,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,,,,6/13/2009,20090613,5.0,0.0,262.15,300.8725,300.29,297.1025,305.0475,1.265,4,0.825,0.7275,0,-2.69,3.755,1.25,4.105,18.25,3.75,0.0,2.2725,13.89,1.3375,-1.1275,1.265,-4.8925,3.0375,-1.7,0.0,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5657,19.785,-70.64536111,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Puerto Plata Province,Puerto Plata,,,4/9/2011,20110409,6.0,0.0,262.15,298.7975,300.29,297.1025,305.0475,1.265,6,-0.5425,0.7275,0,-2.69,3.755,6.75,4.105,18.25,3.75,0.2525,2.2725,13.89,1.3375,-3.205,1.265,-4.8925,3.0375,-1.7,1.0,1.155,4.5,0.0,0.0,0.8375,6.0625,0.25
5658,19.84072222,-71.21288889,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Monte Cristi,Punta Rusia,,,6/10/2006,20060610,6.0,66.25,300.71,301.57,300.43,297.04,304.12,1.3,6,1.28,0.76,0,-2.726,3.21,15.0,4.26,19.0,4.0,3.11,2.32,14.95,1.57,-0.52,1.3,-5.04,2.02,-1.65,3.0,1.24,5.0,0.0,0.0,0.83,5.11,0.27
5659,19.87330556,-71.81813889,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Monte Cristi,,,,4/17/2005,20050417,10.0,0.0,300.47,299.68,300.69,297.23,304.13,1.28,7,-0.31,0.74,0,-2.838888889,2.43,1.0,4.03,18.0,4.0,1.35,2.04,10.38,1.29,-2.63,1.28,-5.07,1.81,-1.61,0.0,1.16,5.0,0.0,0.0,0.75,5.76,0.23
5660,19.87608333,-71.33097222,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Dominican Republic,Monte Cristi,Punta Rusia,,,6/11/2006,20060611,5.0,5.0,300.78,301.23,300.45,297.39,304.27,1.3,6,0.89,0.76,0,-2.704285714,3.16,19.0,4.55,22.0,4.0,8.01,2.28,13.54,1.49,-0.89,1.3,-4.73,2.14,-1.66,4.0,1.31,5.0,1.0,0.0,0.91,5.09,0.32
5661,-8.475972222,125.8836667,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Manatuto,Laclo,,,8/1/2008,20080801,6.0,0.0,300.4,300.24,301.66,297.6,305.3,1.25,7,0.31,0.87,0,-2.986666667,3.15,0.0,4.72,23.0,5.0,0.0,3.03,18.49,2.0,-2.6,1.25,-5.23,2.46,-1.17,0.0,1.92,8.0,2.0,0.0,1.5,8.85,0.68
5662,-8.475972222,125.8836667,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Manatuto,Laclo,,,8/2/2008,20080802,12.0,0.0,300.4,300.24,301.66,297.6,305.3,1.25,7,0.31,0.87,0,-2.986666667,3.15,0.0,4.72,23.0,5.0,0.0,3.03,18.49,2.0,-2.6,1.25,-5.23,2.46,-1.17,0.0,1.92,8.0,2.0,0.0,1.5,8.85,0.68
5663,-8.200444444,125.6301944,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Biqueli,,11/18/2004,20041118,5.8,0.0,302.61,304.19,301.74,297.67,305.8,1.25,3,1.24,0.88,0,-2.91,3.06,5.0,4.46,24.0,6.0,0.0,3.06,19.92,2.27,1.24,1.25,-5.27,2.84,-1.2,0.0,1.87,8.0,2.0,0.0,1.62,11.5,0.75
5664,-8.200444444,125.6301944,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Biqueli,,11/18/2004,20041118,12.0,0.0,302.61,304.19,301.74,297.67,305.8,1.25,3,1.24,0.88,0,-2.91,3.06,5.0,4.46,24.0,6.0,0.0,3.06,19.92,2.27,1.24,1.25,-5.27,2.84,-1.2,0.0,1.87,8.0,2.0,0.0,1.62,11.5,0.75
5665,-8.186305556,125.6381389,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Biqueli,,11/15/2004,20041115,7.1,6.25,302.75,303.01,301.74,297.67,305.8,1.25,2,0.11,0.88,0,-2.91,3.06,5.0,4.46,24.0,6.0,0.0,3.06,19.92,2.27,0.06,1.25,-5.27,2.84,-1.2,0.0,1.87,8.0,2.0,0.0,1.62,11.5,0.75
5666,-8.186305556,125.6381389,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Biqueli,,11/15/2004,20041115,13.0,0.0,302.75,303.01,301.74,297.67,305.8,1.25,2,0.11,0.88,0,-2.91,3.06,5.0,4.46,24.0,6.0,0.0,3.06,19.92,2.27,0.06,1.25,-5.27,2.84,-1.2,0.0,1.87,8.0,2.0,0.0,1.62,11.5,0.75
5667,-8.170305556,125.6444722,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Uaro-Ana,,11/20/2004,20041120,6.6,0.0,302.61,304.19,301.74,297.67,305.8,1.25,3,1.24,0.88,0,-2.91,3.06,5.0,4.46,24.0,6.0,0.0,3.06,19.92,2.27,1.24,1.25,-5.27,2.84,-1.2,0.0,1.87,8.0,2.0,0.0,1.62,11.5,0.75
5668,-8.170305556,125.6444722,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Uaro-Ana,,11/20/2004,20041120,12.4,0.0,302.61,304.19,301.74,297.67,305.8,1.25,3,1.24,0.88,0,-2.91,3.06,5.0,4.46,24.0,6.0,0.0,3.06,19.92,2.27,1.24,1.25,-5.27,2.84,-1.2,0.0,1.87,8.0,2.0,0.0,1.62,11.5,0.75
5669,-8.13675,125.6423056,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Acrema,,11/23/2004,20041123,7.0,1.25,302.56,303.79,301.69,297.33,306.04,1.26,3,0.84,0.9,0,-2.985,4.26,3.0,4.86,25.0,6.0,0.0,3.2,16.42,2.39,0.84,1.26,-5.61,3.08,-1.24,0.0,2.05,9.0,2.0,0.0,1.61,9.86,0.71
5670,-8.13675,125.6423056,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,East Timor,Dili,Atauro,Acrema,,11/23/2004,20041123,14.0,0.0,302.56,303.79,301.69,297.33,306.04,1.26,3,0.84,0.9,0,-2.985,4.26,3.0,4.86,25.0,6.0,0.0,3.2,16.42,2.39,0.84,1.26,-5.61,3.08,-1.24,0.0,2.05,9.0,2.0,0.0,1.61,9.86,0.71
5671,24.21563889,35.43094444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,12/19/2009,20091219,3.5,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6,-0.11,0.94,0,-3.216666667,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5672,24.21563889,35.43094444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,12/19/2009,20091219,8.5,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6,-0.11,0.94,0,-3.216666667,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5673,24.21563889,35.43094444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/16/2012,20120216,3.5,0.0,296.14,295.44,299.03,293.39,305.04,2.7,7,-0.22,0.94,0,-3.216666667,3.55,5.0,8.21,36.0,7.0,1.2,4.34,24.54,2.69,-7.36,2.7,-9.4,2.24,-3.76,0.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5674,24.21563889,35.43094444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/16/2012,20120216,8.5,0.0,296.14,295.44,299.03,293.39,305.04,2.7,7,-0.22,0.94,0,-3.216666667,3.55,5.0,8.21,36.0,7.0,1.2,4.34,24.54,2.69,-7.36,2.7,-9.4,2.24,-3.76,0.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5675,24.21627778,35.43283333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,12/20/2009,20091220,3.5,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6,-0.11,0.94,0,-3.216666667,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5676,24.21627778,35.43283333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,12/20/2009,20091220,8.5,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6,-0.11,0.94,0,-3.216666667,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5678,24.21627778,35.43283333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/16/2012,20120216,8.5,0.0,296.14,295.44,299.03,293.39,305.04,2.7,7,-0.22,0.94,0,-3.216666667,3.55,5.0,8.21,36.0,7.0,1.2,4.34,24.54,2.69,-7.36,2.7,-9.4,2.24,-3.76,0.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56
5679,24.75477778,35.06525,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,10/31/2004,20041031,5.0,0.0,298.12,300.31,298.71,293.39,305.52,2.64,3,0.54,0.99,0,-3.24,3.17,2.0,7.37,33.0,7.0,0.0,4.27,23.47,2.7,-2.06,2.64,-8.97,3.14,-3.64,0.0,2.21,8.0,1.0,0.0,1.77,11.75,0.58
5680,24.75477778,35.06525,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,10/31/2004,20041031,11.0,0.0,298.12,300.31,298.71,293.39,305.52,2.64,3,0.54,0.99,0,-3.24,3.17,2.0,7.37,33.0,7.0,0.0,4.27,23.47,2.7,-2.06,2.64,-8.97,3.14,-3.64,0.0,2.21,8.0,1.0,0.0,1.77,11.75,0.58
5681,24.75477778,35.06525,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,12/2/2005,20051202,6.0,0.0,296.49,297.59,298.71,293.39,305.52,2.64,4,-0.37,0.99,0,-3.24,3.17,7.0,7.37,33.0,7.0,0.0,4.27,23.47,2.7,-4.77,2.64,-8.97,3.14,-3.64,1.0,2.21,8.0,1.0,0.0,1.77,11.75,0.58
5682,24.75477778,35.06525,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/18/2007,20070618,5.5,0.0,301.83,300.32,298.71,293.39,305.52,2.64,4,0.24,0.99,0,-3.24,3.17,11.0,7.37,33.0,7.0,6.16,4.27,23.47,2.7,-2.05,2.64,-8.97,3.14,-3.64,2.0,2.21,8.0,1.0,0.0,1.77,11.75,0.58
5683,24.75477778,35.06525,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,4/1/2012,20120401,6.0,2.0,297.75,295.25,298.71,293.39,305.52,2.64,3,-0.64,0.99,0,-3.24,3.17,6.0,7.37,33.0,7.0,0.0,4.27,23.47,2.7,-7.12,2.64,-8.97,3.14,-3.64,2.0,2.21,8.0,1.0,0.0,1.77,11.75,0.58
5684,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/11/2010,20100211,3.5,0.0,295.68,297.04,298.62,292.77,304.82,2.57,2,1.75,0.95,0,-3.208,3.53,11.0,7.47,37.0,7.0,7.83,4.09,24.48,2.45,-4.97,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5685,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/11/2010,20100211,8.5,0.0,295.68,297.04,298.62,292.77,304.82,2.57,2,1.75,0.95,0,-3.208,3.53,11.0,7.47,37.0,7.0,7.83,4.09,24.48,2.45,-4.97,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5686,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,11/12/2011,20111112,3.5,0.0,297.02,299.67,298.62,292.77,304.82,2.57,5,0.45,0.95,0,-3.208,3.53,16.0,7.47,37.0,7.0,5.45,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,3.0,2.63,10.0,1.0,2.58,2.18,18.23,0.69
5687,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,11/12/2011,20111112,8.5,0.0,297.02,299.67,298.62,292.77,304.82,2.57,5,0.45,0.95,0,-3.208,3.53,16.0,7.47,37.0,7.0,5.45,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,3.0,2.63,10.0,1.0,2.58,2.18,18.23,0.69
5688,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/18/2013,20130618,3.5,0.0,301.67,299.68,298.62,292.77,304.82,2.57,5,-0.23,0.95,0,-3.208,3.53,31.0,7.47,37.0,7.0,2.8,4.09,24.48,2.45,-2.33,2.57,-9.23,2.8,-3.37,9.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5689,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/18/2013,20130618,8.5,0.0,301.67,299.68,298.62,292.77,304.82,2.57,5,-0.23,0.95,0,-3.208,3.53,31.0,7.47,37.0,7.0,2.8,4.09,24.48,2.45,-2.33,2.57,-9.23,2.8,-3.37,9.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5690,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/17/2015,20150617,3.5,0.0,301.83,299.67,298.62,292.77,304.82,2.57,6,-0.51,0.95,0,-3.208,3.53,10.0,7.47,37.0,7.0,3.2,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5691,24.92722222,34.96472222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/17/2015,20150617,8.5,0.0,301.83,299.67,298.62,292.77,304.82,2.57,6,-0.51,0.95,0,-3.208,3.53,10.0,7.47,37.0,7.0,3.2,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5692,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/9/2010,20100209,3.5,0.0,295.5,296.95,298.62,292.77,304.82,2.57,4,1.58,0.95,0,-3.208,3.53,10.0,7.47,37.0,7.0,6.25,4.09,24.48,2.45,-5.06,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5693,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,2/9/2010,20100209,8.5,0.0,295.5,296.95,298.62,292.77,304.82,2.57,4,1.58,0.95,0,-3.208,3.53,10.0,7.47,37.0,7.0,6.25,4.09,24.48,2.45,-5.06,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5694,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,11/12/2011,20111112,3.5,0.0,297.02,299.67,298.62,292.77,304.82,2.57,5,0.45,0.95,0,-3.208,3.53,16.0,7.47,37.0,7.0,5.45,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,3.0,2.63,10.0,1.0,2.58,2.18,18.23,0.69
